983,1584
122,228
501,842
405,1816
339,0
431,736
71,73
389,1100
280,579
139,0
965,1053
261,547
231,461
65,182
521,853
101,130
774,1853
249,800
462,2254
953,900
236,886
304,725
360,942
941,0
306,1400
313,762
211,280
740,1823
267,966
148,0
431,800
788,2245
3082,110
1188,1562
713,1660
213,743
148,48
338,1100
5352,10828
609,792
304,700
313,963
175,0
409,0
613,1076
378,720
302,313
2185,2897
71,43
230,428
1091,830
1519,596
315,355
801,2805
247,0
1058,2100
572,1500
712,1064
935,3047
380,641
546,1342
947,0
834,1328
298,35
2106,5646
212,524
101,0
797,1982
617,1000
1003,5489
308,488
457,1851
1177,3241
576,1700
305,997
215,711
1461,3533
1292,2735
2679,5029
203,200
243,499
1108,2135
127,0
322,1387
2595,5834
415,1349
420,1028
494,1091
287,0
114,206
900,1259
241,779
11,12
440,1355
275,559
987,2056
89,0
283,1034
581,2624
2965,4539
231,1195
285,553
444,1100
225,1019
39,48
1645,5932
513,1945
202,283
110,255
373,1192
82,32
1317,2529
1615,3800
655,1800
790,2291
385,1100
1287,2857
377,660
513,2866
434,599
249,859
416,1526
1913,5288
743,2157
736,0
714,1623
1467,3736
4001,3676
1162,5285
1694,3912
500,0
777,1199
594,1479
1161,4472
505,1284
261,600
61,18
769,1028
365,622
1040,1717
248,378
449,0
1331,860
934,2927
672,2131
444,2098
287,1057
1198,1305
276,603
415,1511
736,500
550,1500
667,1941
803,700
232,742
171,388
268,444
963,2843
947,7
509,0
311,888
1335,2924
396,758
405,887
374,1021
1276,970
1683,3370
969,2360
459,1012
1429,5083
243,326
116,138
596,2114
1084,3653
450,1714
185,149
447,2122
84,30
556,1679
2216,3200
296,724
510,217
102,0
118,0
219,705
130,5
470,687
681,2294
1321,2180
318,949
278,982
1072,1068
517,1766
265,734
138,380
658,1958
2395,5448
1894,3232
172,221
2950,2017
328,497
248,345
65,0
1794,3740
416,1072
644,748
239,850
1987,1401
338,1685
142,118
333,0
457,600
373,1183
246,847
890,2600
203,729
340,695
98,0
218,398
509,2060
619,2200
411,1634
1271,251
332,265
364,900
225,1121
415,481
284,1365
231,467
530,0
676,497
1018,1724
360,853
920,4567
360,815
303,684
632,1330
739,984
232,0
212,1004
532,1941
880,1603
147,473
392,995
409,849
415,1672
1458,138
75,125
763,522
250,0
360,0
370,0
135,0
443,2223
245,552
2276,4631
205,648
3878,7804
371,11
1108,2545
285,760
129,0
425,1132
661,0
912,2600
756,2826
535,1996
944,4255
245,1038
312,687
753,511
315,726
1314,2337
2350,4426
283,1085
2076,6255
714,2848
4104,11000
188,602
99,0
200,629
303,961
108,0
912,2680
152,408
67,0
1550,3084
240,468
163,0
1149,2133
263,937
683,3233
393,1166
850,575
999,3345
351,1513
890,2500
654,598
710,1741
976,1159
1327,4700
273,1058
222,759
275,0
1207,3200
112,130
429,1689
7328,8029
262,1181
29,3
305,382
1108,3114
414,2058
751,2363
347,1008
2023,1712
884,0
198,444
215,971
196,332
323,843
506,1123
200,0
376,654
814,1427
65,0
865,0
3118,5204
2927,3572
121,0
114,0
384,1335
900,0
333,1378
1256,3410
340,0
207,75
710,1000
77,0
606,2105
609,1494
188,157
511,1700
239,456
197,647
423,770
432,966
875,4371
460,700
1375,1522
225,400
1048,3313
3347,4784
266,703
801,1630
428,333
88,0
459,0
429,1908
240,950
120,0
375,700
837,1400
218,419
352,700
1255,700
2677,2594
580,0
473,680
362,0
539,755
274,698
414,1430
225,914
206,454
7405,9279
1048,2246
801,0
145,0
108,0
348,1000
249,400
168,432
318,560
234,715
368,1296
529,0
873,0
376,457
480,2391
212,82
179,0
4017,3463
1570,2200
643,800
304,928
254,1135
294,1119
367,1567
734,3332
408,853
325,89
523,1594
735,1100
1557,479
544,1826
141,315
105,0
252,168
384,1334
928,1110
181,339
10,0
1421,3333
1028,1480
190,501
3803,5903
604,1635
228,637
220,927
84,0
351,1076
276,1193
540,752
77,0
458,1239
331,1237
221,100
856,2645
194,600
198,0
813,0
472,1300
454,1695
84,71
155,491
370,1363
4909,7286
1195,2278
266,537
812,3111
374,1218
3963,10966
1264,2439
381,1122
3438,6587
315,0
348,267
209,157
145,393
63,71
546,1160
295,1189
1069,1580
166,198
270,199
291,894
426,2157
159,0
267,739
371,1076
286,648
3809,41
319,809
978,2759
1379,3424
1314,3684
212,439
12,12
1128,3610
884,2047
232,0
876,0
1434,2643
233,1035
1536,3595
1153,3687
1891,5700
693,305
169,378
475,1354
269,0
229,0
153,386
1716,2948
38,72
64,130
965,0
141,16
90,228
32,0
260,1000
1500,5728
1094,3071
474,1658
144,0
248,623
339,900
308,876
2387,2120
146,269
864,1500
160,23
1162,1803
118,161
819,2323
922,2859
430,1199
122,0
344,658
421,1081
266,0
794,1900
1045,3600
539,0
68,0
1334,4060
1524,3302
941,3759
46,67
490,1120
379,874
277,563
475,1711
567,1900
159,500
271,443
383,1314
213,720
119,552
412,1062
7565,12711
1289,350
330,998
329,1190
206,69
250,971
293,0
889,3262
439,0
231,844
2943,7239
211,1156
323,817
374,1500
734,185
498,2196
465,137
595,1200
2561,6819
647,1930
541,990
307,1075
722,2025
176,393
592,0
3378,3564
578,1918
437,816
435,1082
465,1691
648,2187
418,0
152,229
224,522
339,217
310,800
233,543
8,0
294,800
302,881
319,810
963,1388
740,2249
221,637
2189,3726
217,0
630,1141
496,716
374,1427
870,4017
388,393
201,0
808,1300
132,485
354,600
1222,4024
2797,8100
99,677
1101,0
56,0
591,1214
3287,1900
571,2235
100,256
291,696
1281,202
939,1718
3804,11179
130,-39717
894,0
327,609
929,2179
3436,8052
186,743
860,3494
636,1172
365,0
205,0
401,0
62,0
301,698
66,47
155,400
333,0
195,715
787,1347
295,0
776,1505
362,1075
599,1929
278,0
490,325
354,745
82,232
503,1170
295,1044
313,482
113,0
399,779
9950,7676
709,1294
64,0
411,2091
2388,4941
74,40
190,860
353,1369
233,403
195,452
271,0
88,0
534,1478
111,177
156,295
2174,2854
27,0
1071,2696
327,1184
645,1817
321,1001
338,1080
830,2747
72,35
133,384
167,567
297,600
277,982
389,588
151,164
273,0
400,1634
197,504
2140,4452
98,344
2270,2096
313,0
3439,3200
303,600
211,706
127,117
1093,0
529,789
329,1634
170,500
819,1559
270,427
1741,3335
134,390
244,884
167,164
579,1237
2735,2433
580,1756
588,905
784,2600
532,2258
244,1120
310,800
384,1014
179,0
3399,4657
1187,0
253,1108
175,654
152,322
487,691
42,8
1397,1906
640,2863
150,897
199,397
815,1942
204,85
443,0
278,1137
687,2091
1085,2057
310,0
168,98
338,374
296,638
798,1595
301,1121
371,1498
865,2642
445,2149
218,0
552,973
292,1400
170,769
614,2471
402,500
219,337
131,464
285,328
420,1523
214,490
1033,2061
704,2514
232,1138
337,580
2180,3066
221,668
800,1359
382,1382
421,1405
802,657
673,1703
138,400
1793,5995
234,522
206,923
411,590
277,525
312,1597
211,963
448,1950
305,927
281,913
15,15
676,2515
5321,11351
245,608
341,330
316,1284
192,494
184,445
631,0
1037,3509
276,698
346,1660
134,120
899,0
829,927
345,1457
290,817
415,0
208,585
347,1484
180,427
339,1505
656,1333
252,830
254,582
267,962
393,1782
636,2606
229,0
136,369
955,2824
1242,4305
1689,5561
1106,0
244,500
116,547
840,2700
349,1008
78,111
213,484
587,1856
291,544
320,833
1328,2460
1406,1697
552,1806
228,800
500,677
364,2006
2049,6350
848,3342
1082,1992
483,1079
404,1555
54,5
1072,1958
1749,7697
271,345
196,367
289,591
329,1123
323,1040
228,583
901,300
176,763
166,307
880,4624
638,1417
888,2760
141,0
136,377
9,41
438,2384
3179,5051
796,212
288,920
1598,1257
889,2733
827,0
1878,1944
687,662
9,0
195,324
83,0
1342,4889
1924,2455
1964,5130
228,423
292,919
493,1347
897,2671
1084,1400
255,660
2297,2032
136,506
1034,890
674,1849
525,1256
238,202
925,2200
232,456
360,690
268,600
207,367
276,639
338,1266
190,554
166,279
167,0
2116,4310
1215,3400
30,0
352,1609
339,1216
449,1727
245,685
454,1096
7527,1401
374,200
1219,1513
356,0
216,737
1533,3498
346,400
415,2008
497,1454
151,376
130,434
244,155
1062,984
1649,2617
305,1400
509,1685
1237,4501
288,900
1145,2095
858,3281
1160,3650
188,907
186,622
1865,652
265,446
100,0
225,403
1250,2055
293,0
250,1109
255,974
574,1392
375,0
591,1122
1409,4000
359,830
364,739
463,1495
59,0
1594,2000
865,0
330,1042
447,484
220,836
548,1463
196,0
1484,800
611,0
478,2355
310,976
1009,920
2653,5262
1406,6463
179,448
385,886
106,0
353,1222
175,741
167,137
441,941
37,14
906,2987
958,1482
1265,2252
825,3
455,0
286,0
2874,11606
299,1106
260,336
187,586
205,200
300,263
226,514
249,0
153,389
262,718
788,1930
332,883
258,836
482,1869
520,1300
256,500
310,1090
602,2675
181,637
765,1268
25,0
186,499
271,1128
482,2273
359,1589
3175,6660
265,776
284,1420
364,0
134,549
526,976
68,28
140,328
348,1768
266,497
95,0
377,221
579,931
390,1174
654,1169
594,1678
602,618
783,3441
273,0
73,32
352,0
285,900
462,1432
1524,4300
128,411
293,613
515,1483
578,0
314,756
527,0
530,547
1030,0
206,1619
426,1435
114,0
195,817
329,778
588,2767
99,0
175,232
287,1035
175,716
938,0
118,327
307,0
817,0
1100,3289
520,1300
377,676
726,998
266,377
235,0
269,1201
244,1149
580,1675
1061,2040
495,73
455,1041
266,382
60,0
1738,5026
176,679
1755,6066
389,860
817,1870
596,0
3140,7800
571,1000
1343,2358
370,871
463,0
1369,4492
419,0
4989,6200
107,245
322,1178
748,1448
303,993
503,867
638,2341
1804,3447
1318,1300
188,237
387,1738
270,412
290,500
298,710
89,188
2660,6969
29,0
807,876
540,2264
386,1330
146,239
754,510
534,832
242,1508
742,2500
412,1528
1280,3034
248,714
684,2523
279,1547
569,0
175,50
365,1394
319,1200
325,953
344,839
245,251
198,416
536,2660
285,734
288,726
1035,2933
285,300
263,676
501,1511
875,1851
380,700
854,3093
272,324
5451,561
315,0
201,659
1181,1900
283,675
224,757
325,1384
167,27
230,987
1098,5606
327,661
347,1236
271,1453
136,0
1016,1724
248,634
251,400
520,1966
594,710
615,2325
461,1886
623,1054
10101,4600
283,1261
697,701
1044,5234
489,1246
638,1655
60,0
790,1694
302,465
516,244
668,1868
1054,0
595,1310
299,1133
987,3604
168,793
782,3081
310,818
2652,5794
1276,794
237,0
549,1722
864,1800
1433,2331
330,597
124,72
136,0
195,673
114,0
229,448
160,611
394,1424
100,0
1319,3717
372,1303
910,2607
17,58
362,1100
929,3761
357,0
268,594
327,400
1716,4045
211,1029
473,0
2010,5100
197,417
197,3
1475,2325
2186,1704
353,1000
381,1245
343,1778
1549,3191
205,791
43,0
293,649
284,835
325,1029
25,18
480,1438
313,891
324,1484
1099,0
496,380
937,4733
627,1606
178,816
375,224
3309,7151
296,613
111,169
2606,3299
342,1178
247,464
1301,1948
395,1773
263,876
729,2000
597,1000
517,0
416,1493
312,1272
339,200
1080,1519
313,1254
1507,5845
324,0
698,2215
886,0
158,0
219,704
1044,460
114,0
153,0
1549,2900
547,0
1013,0
277,701
398,0
508,587
779,1592
455,804
415,825
193,505
250,0
216,413
313,664
1745,4400
265,673
1607,2729
148,459
1301,919
1314,1807
1617,1697
433,1349
165,121
353,551
22,0
949,2011
342,833
449,0
6335,18986
1619,2021
33,1
299,0
110,30
1063,3918
599,2365
2751,2644
925,4214
137,0
1245,2886
206,361
318,1346
228,557
273,726
263,600
1097,2053
262,0
160,80
172,121
189,383
497,0
2116,5226
245,1107
58,0
211,0
612,1962
863,1100
90,0
87,176
249,856
327,1163
316,1088
95,361
344,392
1060,2881
1349,1103
449,0
516,1315
180,321
150,78
250,418
2039,34
577,1859
351,1517
518,492
3135,2463
101,499
218,357
134,0
422,1030
600,1155
852,3118
411,0
184,278
580,2201
375,1700
912,616
160,406
82,1
112,221
67,178
441,1689
206,685
501,2119
691,0
378,1445
161,548
182,113
273,876
598,620
278,584
108,405
258,429
438,682
103,372
215,500
304,1161
877,2117
159,848
25,0
681,0
2130,4357
416,1266
271,776
538,1208
1370,2258
235,785
1312,2523
160,42
577,1300
125,63
433,1574
2035,5660
128,76
900,0
371,1278
545,2412
94,0
930,1645
259,792
369,630
154,1
770,2260
886,1819
593,1494
129,0
537,2078
356,983
722,1297
227,802
263,886
434,0
10,9
264,990
141,193
490,826
1302,2385
229,183
586,1850
2337,7066
230,100
201,538
135,447
2996,4382
771,3443
205,379
306,916
939,1061
392,1014
1646,6000
126,300
251,1173
458,1016
1407,2756
371,0
3819,8546
334,1543
1067,26
1396,234
266,923
102,132
2700,2400
2902,4678
172,1076
123,167
308,0
532,759
345,600
63,0
520,599
127,168
472,1565
1828,1000
1550,4657
655,416
131,571
500,1047
197,564
302,0
271,590
354,606
2507,6168
66,42
101,0
532,1200
370,1442
25,49
248,565
336,813
892,700
698,1329
286,1198
1394,3276
105,356
461,1483
415,1889
473,1060
939,1661
175,178
154,0
139,199
888,1901
378,1233
1036,1301
788,1607
535,850
378,1400
308,389
319,1101
709,1617
219,862
1133,3453
364,0
285,0
312,912
293,618
506,1400
753,2053
514,2196
129,0
719,1200
422,0
357,1214
511,1057
1927,2961
496,600
1775,5694
312,1146
171,586
404,1464
415,287
245,921
230,549
1461,3948
1869,1113
698,406
483,735
336,547
434,0
520,2400
127,0
546,1828
144,3
1094,4908
1132,2906
411,0
2031,1527
907,0
331,1107
261,682
176,656
1008,1315
191,378
261,475
615,1670
2757,2350
258,622
172,542
1763,2394
219,611
385,1496
327,999
755,711
2788,4883
451,498
139,562
1277,3577
522,601
233,0
431,808
218,436
490,1603
596,2219
238,108
979,1937
2067,2060
336,1046
496,1300
298,634
500,1518
680,999
581,2220
667,1568
1079,2299
276,370
259,300
952,0
228,583
265,0
278,208
715,1544
242,752
1401,1326
210,502
610,0
914,3068
143,465
325,719
369,491
272,444
560,934
927,1630
165,111
1979,3375
132,1
811,423
292,172
524,2097
157,95
633,2200
343,0
155,530
2723,3512
7,0
250,565
369,2264
451,1965
1001,1958
1404,1984
327,900
37,44
189,814
2049,2906
929,2914
516,0
1885,500
464,1644
1865,5298
753,3498
565,1951
330,1641
225,593
590,400
160,628
269,756
136,488
113,0
1469,4146
1589,5076
641,2379
9,0
485,1341
472,967
185,598
1423,3078
844,3091
606,0
277,600
436,1119
534,1078
151,56
976,1904
230,742
1556,1458
281,0
707,1790
470,1292
217,417
249,823
197,0
97,0
280,836
39,1
329,1158
1131,2633
675,2800
292,1114
595,317
535,2068
278,455
323,755
211,849
155,419
166,286
248,731
636,1425
124,29
319,1166
378,700
866,1988
2546,1502
431,794
197,920
368,872
284,924
2022,5115
912,3345
605,1093
286,1111
382,0
241,385
1604,2939
825,2947
2655,3463
101,0
161,566
2269,9200
1454,2700
76,0
616,2513
371,812
401,1538
172,902
211,605
1215,2200
187,402
1176,1345
1120,2778
646,1199
161,0
114,116
619,825
296,1078
247,709
372,1267
103,0
367,0
382,828
809,1878
41,0
346,0
454,947
552,1421
683,1100
93,0
361,1897
489,1497
610,1572
291,0
298,893
392,1549
871,2538
222,1026
159,603
466,468
17,25
505,1719
261,1025
532,1294
291,1028
288,434
1617,2100
121,0
2591,3596
1199,1147
1118,3373
327,792
211,200
266,1328
179,85
243,835
1011,2575
646,1452
502,834
819,1392
445,2330
446,2151
214,10
92,0
315,1603
755,2137
879,2655
864,4388
67,0
1567,1863
354,1375
293,1234
1686,2056
396,13
843,2379
760,0
824,328
691,2135
100,245
457,1091
337,1337
437,1023
577,1988
903,2734
1157,2512
320,1303
202,448
400,1025
491,922
322,1534
329,0
305,592
621,958
112,0
65,25
318,591
166,0
286,1150
480,1194
381,1899
574,1495
744,2807
855,0
880,0
198,440
167,825
3555,3363
370,1077
126,318
195,600
666,3097
119,0
205,500
431,1096
513,1700
1125,352
207,527
2474,7991
245,1108
480,0
134,2
443,426
297,700
570,1676
499,1343
408,145
346,733
2432,6967
501,588
1643,2403
2275,2886
227,790
207,599
263,301
471,1882
174,700
504,733
356,0
1502,2004
256,0
256,600
1694,2921
130,207
324,381
1363,2288
1038,0
728,505
741,1275
368,1344
501,1733
238,831
160,144
727,1308
123,164
60,0
5,0
1217,2041
27,24
225,287
1317,2693
36,0
420,0
747,1063
98,102
477,1204
514,1393
917,0
122,0
1836,6560
194,746
1084,2
479,0
1550,1661
290,739
1467,6444
269,600
309,798
119,0
430,1588
590,1948
334,665
204,545
767,427
340,642
246,732
327,1559
196,495
153,352
552,453
1894,2557
927,2162
192,154
725,608
128,0
929,1412
466,815
776,1957
907,1563
166,486
109,125
292,560
369,1094
175,534
1486,4108
918,2806
36,15
335,1139
422,740
120,0
446,1429
430,0
104,81
330,1244
194,0
203,351
1170,3200
821,3600
239,0
180,747
947,3058
352,0
507,1035
309,1001
248,0
215,46
521,2236
2572,8130
137,0
557,0
324,1100
1938,4115
306,0
671,248
262,558
183,600
225,405
2356,6026
150,326
326,1213
1056,2476
966,2477
644,1343
347,726
1334,1290
280,467
701,1844
151,496
134,424
397,1287
239,744
229,0
458,886
4936,5362
273,803
427,267
67,0
275,483
567,555
1074,0
1842,7618
2083,3059
2061,6332
166,581
558,1464
458,1582
711,1754
2914,3758
199,629
198,479
350,961
241,310
208,0
207,799
524,1562
1410,5452
697,2924
718,1946
393,1700
255,0
289,1187
308,859
1836,3030
471,1609
354,1100
1208,3312
243,0
220,550
161,631
5158,7263
172,0
515,2162
227,229
1592,2518
635,1968
145,380
374,1122
99,0
334,1494
158,636
2045,4326
251,850
271,700
205,514
1336,109
206,0
311,614
150,304
162,100
172,498
722,3185
354,1200
476,813
900,0
151,500
342,542
709,1777
212,524
581,2021
439,1583
181,869
613,1700
344,500
453,1136
270,0
278,518
284,689
1300,595
296,448
1595,2116
3588,9800
1223,1261
205,752
1036,3200
827,1800
153,488
52,167
494,895
300,700
110,0
484,1197
174,0
422,0
947,2756
65,0
887,2708
256,1020
679,1500
421,1402
1495,1857
456,1967
1244,2353
656,1482
517,0
322,1000
295,226
327,1112
360,1612
1272,3592
2015,3328
256,806
1671,1900
187,261
72,30
307,644
2334,2835
127,329
937,3933
271,101
896,1521
23,13
225,230
361,1000
489,1558
542,1062
191,441
148,0
57,95
253,28
599,2819
165,527
658,2172
84,107
1039,2460
561,2065
224,712
268,1406
197,97
400,0
1139,2891
887,1087
2398,2323
593,1937
333,1281
1391,1278
22,5
721,0
684,1822
203,195
729,0
3803,9893
406,1292
203,579
945,2554
2012,2669
462,1388
295,888
177,0
120,1
799,1690
665,2640
1065,3340
61,0
414,1827
483,1537
286,845
1281,2020
93,59
430,0
145,192
104,210
787,1268
390,0
660,1804
2080,4160
280,370
142,400
1406,4530
152,143
323,213
269,1000
440,2199
1271,1047
438,1086
813,0
232,329
317,272
2025,1162
697,1952
397,0
517,0
330,0
173,631
1433,1390
106,228
196,322
1514,3336
348,944
187,56
638,1132
345,1059
363,705
3585,10153
148,6
7123,3300
863,0
1160,3484
1985,4400
435,856
723,3000
3995,4500
460,1138
98,530
409,2046
1980,3986
213,973
226,1171
206,867
34,0
183,500
1502,2443
2213,3800
353,643
260,782
208,343
341,1340
827,1689
1195,2484
1412,4825
207,573
265,1170
1559,2153
606,1067
47,52
358,800
2147,5955
336,1006
290,0
189,478
824,945
331,999
294,800
1135,0
140,625
286,322
231,0
507,1184
314,1411
69,265
394,0
272,247
862,1636
42,56
81,0
164,450
237,323
842,4500
152,409
454,1173
555,1586
360,1705
467,0
144,395
954,2070
423,2033
260,621
438,1149
522,400
754,1694
353,633
179,0
204,0
740,2071
43,0
211,787
287,234
230,200
479,700
234,179
95,0
394,1200
2783,7093
118,344
770,842
1247,1923
547,0
301,845
1142,660
75,0
227,0
224,1059
506,2600
282,990
234,800
550,2300
49,0
1884,1870
930,2172
160,670
233,466
195,16
909,2271
564,824
135,0
825,2174
700,0
104,2
961,2695
355,1046
420,1434
756,2683
1408,4167
405,895
312,0
1035,3978
430,1541
508,0
277,931
91,0
390,1672
459,0
325,1137
1867,6772
258,570
973,1952
157,308
525,1102
185,29
684,2728
1268,1504
33,0
679,2276
933,689
591,765
413,1246
331,941
551,1491
386,1005
208,458
765,100
780,1558
1487,2538
386,723
203,679
33,0
1549,5800
507,2377
